"id_business","signup_date","singup_process_type","business_type","country"
193725,2021-01-18,self_signup,COMPANY,Poland
196754,2021-03-09,self_signup,COMPANY,Spain
225385,2022-04-07,self_signup,COMPANY,Spain
200465,2021-04-28,self_signup,COMPANY,Spain
192551,2021-01-02,self_signup,COMPANY,Spain
210318,2021-09-30,self_signup,COMPANY,Spain
201903,2021-05-25,self_signup,COMPANY,Spain
196077,2021-02-25,self_signup,COMPANY,Spain
202792,2021-06-09,self_signup,COMPANY,Spain
208533,2021-09-10,acquisition,COMPANY,Spain
202551,2021-06-04,self_signup,COMPANY,Spain
223947,2022-03-22,self_signup,COMPANY,Spain
207867,2021-09-02,self_signup,COMPANY,England
223461,2022-03-15,self_signup,COMPANY,England
212890,2021-11-01,self_signup,COMPANY,Spain
201495,2021-05-18,self_signup,COMPANY,England
220517,2022-02-08,self_signup,COMPANY,Spain
195376,2021-02-13,self_signup,COMPANY,England
196230,2021-03-01,self_signup,COMPANY,England
199859,2021-04-20,self_signup,COMPANY,Spain
205652,2021-07-23,self_signup,COMPANY,England
207392,2021-08-25,self_signup,COMPANY,Spain
208022,2021-09-03,self_signup,COMPANY,Germany
195482,2021-02-15,self_signup,COMPANY,Spain
196123,2021-02-26,self_signup,COMPANY,England
221665,2022-02-21,self_signup,COMPANY,Spain
221742,2022-02-22,self_signup,COMPANY,Spain
203313,2021-06-16,self_signup,COMPANY,Spain
210407,2021-10-01,self_signup,COMPANY,Spain
224946,2022-04-04,self_signup,COMPANY,Spain
212920,2021-11-01,self_signup,COMPANY,Spain
211215,2021-10-13,self_signup,COMPANY,Germany
216009,2021-12-09,self_signup,COMPANY,England
193004,2021-01-07,self_signup,COMPANY,Spain
196074,2021-02-25,acquisition,COMPANY,Spain
200986,2021-05-09,self_signup,COMPANY,Spain
209294,2021-09-21,self_signup,COMPANY,England
215428,2021-12-01,self_signup,COMPANY,England
224648,2022-03-30,self_signup,COMPANY,Spain
194366,2021-01-26,self_signup,COMPANY,Spain
221477,2022-02-18,acquisition,COMPANY,Spain
215261,2021-11-30,acquisition,COMPANY,England
216498,2021-12-14,self_signup,COMPANY,Spain
195695,2021-02-19,self_signup,COMPANY,England
217540,2021-12-31,self_signup,COMPANY,England
219305,2022-01-21,self_signup,COMPANY,Spain
199419,2021-04-13,self_signup,COMPANY,England
197629,2021-03-19,self_signup,COMPANY,Spain
215747,2021-12-06,self_signup,COMPANY,Spain
224032,2022-03-22,self_signup,COMPANY,Spain
204776,2021-07-11,self_signup,COMPANY,Spain
222792,2022-03-07,self_signup,COMPANY,Spain
206175,2021-08-02,self_signup,COMPANY,England
199574,2021-04-15,acquisition,COMPANY,Spain
216601,2021-12-15,self_signup,COMPANY,Spain
200787,2021-05-06,self_signup,COMPANY,England
225147,2022-04-05,acquisition,COMPANY,Spain
197867,2021-03-23,acquisition,COMPANY,England
225867,2022-04-12,self_signup,COMPANY,Spain
193086,2021-01-08,self_signup,COMPANY,Spain
213695,2021-11-10,acquisition,COMPANY,England
211665,2021-10-18,acquisition,COMPANY,England
204238,2021-07-01,self_signup,COMPANY,Spain
219333,2022-01-21,acquisition,COMPANY,Spain
225300,2022-04-07,acquisition,COMPANY,England
195007,2021-02-07,self_signup,COMPANY,England
212423,2021-10-26,self_signup,COMPANY,Spain
207984,2021-09-03,acquisition,COMPANY,Spain
208167,2021-09-06,self_signup,COMPANY,Spain
213965,2021-11-15,self_signup,COMPANY,England
218868,2022-01-14,self_signup,COMPANY,Spain
196088,2021-02-26,acquisition,COMPANY,Spain
198066,2021-03-27,self_signup,COMPANY,Spain
204309,2021-07-02,acquisition,COMPANY,Spain
196194,2021-02-28,self_signup,COMPANY,England
211930,2021-10-20,self_signup,COMPANY,Spain
210549,2021-10-05,self_signup,COMPANY,England
222348,2022-03-02,self_signup,COMPANY,Spain
204738,2021-07-09,self_signup,COMPANY,Spain
211619,2021-10-17,self_signup,COMPANY,Spain
223450,2022-03-15,self_signup,COMPANY,Spain
203087,2021-06-14,acquisition,COMPANY,Spain
212958,2021-11-02,self_signup,COMPANY,Spain
202874,2021-06-09,self_signup,COMPANY,Spain
210988,2021-10-11,self_signup,COMPANY,Spain
217359,2021-12-25,self_signup,COMPANY,England
203738,2021-06-22,self_signup,COMPANY,Spain
216151,2021-12-09,self_signup,COMPANY,Spain
215133,2021-11-29,self_signup,COMPANY,Spain
196180,2021-02-27,self_signup,COMPANY,England
215531,2021-12-03,self_signup,COMPANY,Spain
217455,2021-12-29,self_signup,COMPANY,Spain
205723,2021-07-26,self_signup,COMPANY,Spain
216033,2021-12-09,self_signup,COMPANY,Spain
193569,2021-01-15,acquisition,COMPANY,England
196470,2021-03-04,self_signup,COMPANY,Spain
207632,2021-08-31,self_signup,COMPANY,Spain
210088,2021-09-29,self_signup,COMPANY,Germany
212781,2021-10-28,self_signup,COMPANY,Spain
213567,2021-11-09,self_signup,COMPANY,Spain
216006,2021-12-09,self_signup,COMPANY,Germany
204691,2021-07-08,self_signup,COMPANY,Spain
210517,2021-10-04,self_signup,COMPANY,Spain
219531,2022-01-25,self_signup,COMPANY,Spain
216768,2021-12-16,self_signup,COMPANY,Spain
211690,2021-10-18,self_signup,COMPANY,Spain
219209,2022-01-20,self_signup,COMPANY,Spain
201307,2021-05-13,self_signup,COMPANY,Spain
217529,2021-12-30,self_signup,COMPANY,Spain
193395,2021-01-13,self_signup,COMPANY,Spain
220042,2022-02-01,self_signup,COMPANY,Spain
193583,2021-01-15,self_signup,COMPANY,Spain
212877,2021-10-30,self_signup,COMPANY,Spain
213649,2021-11-09,self_signup,COMPANY,Spain
212281,2021-10-22,self_signup,COMPANY,Spain
138943,2021-10-18,acquisition,COMPANY,Spain
204989,2021-07-14,self_signup,COMPANY,Spain
222703,2022-03-07,self_signup,COMPANY,England
222806,2022-03-08,self_signup,COMPANY,Spain
200124,2021-04-25,self_signup,COMPANY,Spain
219138,2022-01-19,self_signup,COMPANY,Spain
207629,2021-08-30,self_signup,COMPANY,Spain
222419,2022-03-02,self_signup,COMPANY,England
223071,2022-03-09,self_signup,COMPANY,Spain
203416,2021-06-17,acquisition,COMPANY,Spain
210917,2021-10-08,self_signup,COMPANY,England
211927,2021-10-19,self_signup,COMPANY,Spain
207979,2021-09-03,self_signup,COMPANY,England
211618,2021-10-17,self_signup,COMPANY,Spain
213185,2021-11-03,self_signup,COMPANY,Spain
219389,2022-01-23,self_signup,COMPANY,Spain
202707,2021-06-08,acquisition,COMPANY,England
72248,2021-10-18,acquisition,COMPANY,Spain
208165,2021-09-06,self_signup,COMPANY,Spain
217316,2021-12-23,self_signup,COMPANY,Spain
218925,2022-01-15,self_signup,COMPANY,Spain
212806,2021-10-29,acquisition,COMPANY,England
223804,2022-03-20,self_signup,COMPANY,Spain
204941,2021-07-13,self_signup,COMPANY,Germany
205591,2021-07-23,self_signup,COMPANY,Germany
214505,2021-11-22,self_signup,COMPANY,Germany
213191,2021-11-04,self_signup,COMPANY,Germany
227843,2022-04-28,self_signup,COMPANY,Germany
226942,2022-04-22,self_signup,COMPANY,Germany
202950,2021-06-11,self_signup,COMPANY,Germany
204761,2021-07-10,self_signup,COMPANY,Germany
195694,2021-02-19,self_signup,COMPANY,Germany
217351,2021-12-25,self_signup,COMPANY,Germany
200598,2021-05-03,self_signup,COMPANY,Germany
209032,2021-09-17,self_signup,COMPANY,Germany
217411,2021-12-28,self_signup,COMPANY,Germany
220898,2022-02-10,self_signup,COMPANY,Germany
193124,2021-01-10,self_signup,COMPANY,Germany
193872,2021-01-20,self_signup,COMPANY,Germany
223084,2022-03-10,self_signup,COMPANY,Germany
211359,2021-10-14,self_signup,COMPANY,Germany
214647,2021-11-22,self_signup,COMPANY,Germany
220792,2022-02-10,self_signup,COMPANY,Germany
225008,2022-04-05,self_signup,COMPANY,Germany
223853,2022-03-21,self_signup,COMPANY,Germany
216508,2021-12-15,self_signup,COMPANY,Germany
204041,2021-06-28,self_signup,COMPANY,Germany
221218,2022-02-15,self_signup,COMPANY,Germany
194691,2021-02-02,self_signup,COMPANY,Germany
193433,2021-01-13,self_signup,COMPANY,Germany
193110,2021-10-18,self_signup,COMPANY,Germany
195662,2021-02-18,self_signup,COMPANY,Germany
205307,2021-07-20,self_signup,COMPANY,Germany
217070,2021-12-21,self_signup,COMPANY,Germany
202210,2021-05-29,self_signup,COMPANY,Germany
228211,2022-05-01,self_signup,COMPANY,Germany
227354,2022-04-26,self_signup,COMPANY,Germany
194038,2021-01-21,self_signup,COMPANY,Germany
207170,2021-08-21,self_signup,COMPANY,Germany
223237,2022-03-13,self_signup,COMPANY,Germany
219693,2022-01-27,self_signup,COMPANY,Germany
200625,2021-05-04,self_signup,COMPANY,Germany
194984,2021-02-06,self_signup,COMPANY,Germany
194453,2021-01-28,self_signup,COMPANY,Germany
222315,2022-03-02,self_signup,COMPANY,Germany
204183,2021-06-30,self_signup,COMPANY,France
199580,2021-04-15,self_signup,COMPANY,France
201501,2021-05-18,self_signup,COMPANY,France
208964,2021-09-16,self_signup,COMPANY,France
200980,2021-05-09,self_signup,COMPANY,France
216844,2021-12-17,self_signup,COMPANY,France
223250,2022-03-14,self_signup,COMPANY,France
226819,2022-04-21,self_signup,COMPANY,France
202898,2021-06-10,acquisition,COMPANY,France
201713,2021-05-20,self_signup,COMPANY,France
193252,2021-01-11,self_signup,COMPANY,France
170376,2021-10-18,acquisition,COMPANY,France
197564,2021-03-19,acquisition,COMPANY,France
205509,2021-07-22,self_signup,COMPANY,France
214311,2021-11-18,self_signup,COMPANY,France
212784,2021-10-28,self_signup,COMPANY,France
196494,2021-03-04,self_signup,COMPANY,France
220508,2022-02-07,self_signup,COMPANY,France
199991,2021-04-21,self_signup,COMPANY,France
172608,2021-10-18,acquisition,COMPANY,France
204368,2021-07-05,self_signup,COMPANY,France
219952,2022-01-31,acquisition,COMPANY,France
201097,2021-05-11,acquisition,COMPANY,Spain
211122,2021-10-12,self_signup,COMPANY,France
224388,2022-03-28,self_signup,COMPANY,France
220342,2022-02-04,self_signup,COMPANY,France
226263,2022-04-15,self_signup,COMPANY,France
201179,2021-05-12,self_signup,COMPANY,France
208975,2021-09-16,self_signup,COMPANY,France
193111,2021-01-09,self_signup,COMPANY,France
200573,2021-04-30,self_signup,COMPANY,France
204155,2021-06-30,self_signup,COMPANY,France
220020,2022-02-01,self_signup,COMPANY,France
216001,2021-12-09,self_signup,COMPANY,France
197228,2021-03-16,self_signup,COMPANY,France
217719,2022-01-04,self_signup,COMPANY,France
193026,2021-01-08,self_signup,COMPANY,France
196352,2021-03-02,self_signup,COMPANY,France
210920,2021-10-08,self_signup,COMPANY,France
196720,2021-03-09,self_signup,COMPANY,France
209725,2021-09-23,self_signup,COMPANY,France
207422,2021-08-25,self_signup,COMPANY,France
193801,2021-01-19,self_signup,COMPANY,France
199665,2021-04-19,self_signup,COMPANY,France
203885,2021-06-24,self_signup,COMPANY,France
208890,2021-09-16,acquisition,COMPANY,France
209073,2021-10-18,acquisition,COMPANY,France
204690,2021-07-08,self_signup,COMPANY,France
199651,2021-04-16,self_signup,COMPANY,France
210994,2021-10-11,self_signup,COMPANY,France
194619,2021-01-31,self_signup,COMPANY,France
219427,2022-01-24,self_signup,COMPANY,France
205406,2021-07-21,self_signup,COMPANY,France
195250,2021-02-11,self_signup,COMPANY,France
206947,2021-08-17,self_signup,COMPANY,France
201302,2021-05-13,self_signup,COMPANY,France
204028,2021-06-28,self_signup,COMPANY,France
224236,2022-03-24,self_signup,COMPANY,Germany
195732,2021-02-19,self_signup,COMPANY,France
205690,2021-07-24,self_signup,COMPANY,France
216156,2021-12-09,self_signup,COMPANY,France
81882,2021-10-18,acquisition,HOTEL,Spain
211103,2021-10-12,self_signup,COMPANY,France
220072,2022-02-01,self_signup,COMPANY,France
193550,2021-01-15,self_signup,COMPANY,France
198947,2021-04-06,self_signup,COMPANY,France
211738,2021-10-18,acquisition,COMPANY,France
194818,2021-02-03,self_signup,COMPANY,France
227903,2022-04-28,self_signup,COMPANY,France
196158,2021-02-26,acquisition,COMPANY,France
200314,2021-04-27,self_signup,COMPANY,France
221457,2022-02-17,self_signup,COMPANY,France
194701,2021-02-02,self_signup,COMPANY,France
196186,2021-02-28,self_signup,COMPANY,France
202011,2021-05-26,self_signup,COMPANY,France
212854,2021-10-29,self_signup,COMPANY,France
31359,2021-10-18,acquisition,COMPANY,Spain
209697,2021-09-23,self_signup,COMPANY,France
171800,2021-10-18,acquisition,COMPANY,France
172098,2021-10-18,acquisition,COMPANY,France
209103,2021-09-18,self_signup,COMPANY,France
223120,2022-03-10,self_signup,COMPANY,France
195102,2021-02-08,self_signup,COMPANY,France
197692,2021-03-21,self_signup,COMPANY,France
223179,2022-03-11,self_signup,COMPANY,France
208879,2021-09-15,self_signup,COMPANY,France
195070,2021-02-08,self_signup,COMPANY,France
199807,2021-04-20,acquisition,COMPANY,Spain
212178,2021-10-21,acquisition,COMPANY,France
193631,2021-01-16,self_signup,COMPANY,Germany
199553,2021-04-15,self_signup,COMPANY,Germany
207365,2021-08-25,acquisition,COMPANY,Ireland
185378,2021-10-18,self_signup,COMPANY,Germany
210314,2021-09-30,self_signup,COMPANY,Germany
214339,2021-11-18,self_signup,COMPANY,Germany
213070,2021-11-03,self_signup,COMPANY,Germany
220377,2022-02-05,self_signup,COMPANY,Germany
213924,2021-11-14,self_signup,COMPANY,Germany
220341,2022-02-04,acquisition,COMPANY,Germany
211809,2021-10-19,self_signup,COMPANY,Germany
214183,2021-11-17,self_signup,COMPANY,Germany
194153,2021-01-23,self_signup,COMPANY,Germany
225777,2022-04-12,self_signup,COMPANY,Germany
205392,2021-07-20,self_signup,COMPANY,Germany
212783,2021-10-28,self_signup,COMPANY,Germany
214361,2021-11-18,acquisition,COMPANY,Germany
216901,2021-12-18,self_signup,COMPANY,Germany
219526,2022-01-25,self_signup,COMPANY,Germany
203872,2021-06-24,self_signup,COMPANY,Germany
199231,2021-04-11,self_signup,COMPANY,Germany
210218,2021-09-30,self_signup,COMPANY,Germany
203068,2021-06-13,self_signup,COMPANY,Germany
194772,2021-02-03,self_signup,COMPANY,Germany
212882,2021-10-31,self_signup,COMPANY,Germany
144119,2021-10-18,acquisition,COMPANY,Germany
198071,2021-03-29,self_signup,COMPANY,Germany
221316,2022-02-16,self_signup,COMPANY,Germany
205689,2021-07-23,self_signup,COMPANY,Germany
215122,2021-11-28,self_signup,COMPANY,Germany
197157,2021-03-16,self_signup,COMPANY,Germany
203886,2021-06-24,self_signup,COMPANY,Germany
203943,2021-06-26,self_signup,COMPANY,Germany
195790,2021-02-21,self_signup,COMPANY,Germany
224363,2022-03-26,self_signup,COMPANY,Germany
197015,2021-03-15,self_signup,COMPANY,Germany
219736,2022-01-28,self_signup,COMPANY,Germany
228197,2022-04-30,self_signup,COMPANY,Germany
200644,2021-05-04,acquisition,COMPANY,Germany
213981,2021-11-15,acquisition,COMPANY,Ireland
218705,2022-01-13,self_signup,COMPANY,Ireland
195960,2021-02-24,acquisition,COMPANY,Ireland
21739,2021-10-18,acquisition,COMPANY,Spain
221543,2022-02-18,acquisition,COMPANY,Ireland
217223,2021-12-22,self_signup,COMPANY,Ireland
225562,2022-04-08,self_signup,COMPANY,Ireland
208974,2021-09-16,self_signup,COMPANY,Ireland
223286,2022-03-14,self_signup,COMPANY,Ireland
225253,2022-04-06,self_signup,COMPANY,Ireland
198510,2021-10-18,self_signup,COMPANY,Germany
209357,2021-09-21,self_signup,COMPANY,Germany
194475,2021-01-28,acquisition,COMPANY,Germany
203883,2021-06-24,self_signup,COMPANY,Germany
205703,2021-07-26,self_signup,COMPANY,Germany
204491,2021-07-06,self_signup,COMPANY,Germany
207241,2021-08-23,self_signup,COMPANY,Germany
197596,2021-03-19,self_signup,COMPANY,Italy
210625,2021-10-05,self_signup,COMPANY,Italy
209821,2021-09-25,self_signup,COMPANY,Portugal
196232,2021-03-01,self_signup,COMPANY,Portugal
199446,2021-04-14,self_signup,COMPANY,Italy
196267,2021-03-01,self_signup,COMPANY,Portugal
212926,2021-11-01,self_signup,COMPANY,Italy
212301,2021-10-23,self_signup,COMPANY,Italy
205728,2021-07-26,self_signup,COMPANY,Italy
226748,2022-04-20,self_signup,COMPANY,Italy
214544,2021-11-22,self_signup,COMPANY,Portugal
220699,2022-02-09,self_signup,COMPANY,Italy
221614,2022-02-21,self_signup,COMPANY,Italy
197001,2021-03-15,self_signup,COMPANY,Italy
207875,2021-09-02,acquisition,COMPANY,Germany
211384,2021-10-14,self_signup,COMPANY,Portugal
217436,2021-12-29,self_signup,COMPANY,Italy
226252,2022-04-14,self_signup,COMPANY,Germany
210639,2021-10-06,self_signup,COMPANY,Portugal
223223,2022-03-11,self_signup,COMPANY,Italy
199163,2021-04-08,self_signup,COMPANY,Italy
196682,2021-03-08,self_signup,COMPANY,Italy
224888,2022-04-04,self_signup,COMPANY,Portugal
202224,2021-05-30,self_signup,COMPANY,Italy
210289,2021-09-30,self_signup,COMPANY,Austria
194084,2021-01-22,acquisition,COMPANY,Austria
195984,2021-02-24,self_signup,COMPANY,Portugal
221032,2022-02-14,self_signup,COMPANY,Italy
203078,2021-06-13,acquisition,COMPANY,Austria
206377,2021-08-05,self_signup,COMPANY,Portugal
225646,2022-04-11,acquisition,COMPANY,Austria
217294,2021-12-23,self_signup,COMPANY,Portugal
199162,2021-04-08,self_signup,COMPANY,Italy
214377,2021-11-18,self_signup,COMPANY,Italy
213120,2021-11-03,self_signup,COMPANY,Italy
227368,2022-04-26,self_signup,COMPANY,Italy
211965,2021-10-20,self_signup,COMPANY,Italy
197394,2021-03-17,self_signup,COMPANY,Italy
225919,2022-04-12,self_signup,COMPANY,Italy
228623,2022-05-04,self_signup,COMPANY,Italy
223796,2022-03-20,self_signup,COMPANY,Portugal
227081,2022-04-22,acquisition,COMPANY,Italy
211149,2021-10-12,self_signup,COMPANY,Italy
208794,2021-09-15,self_signup,COMPANY,Portugal
201727,2021-05-20,self_signup,COMPANY,Italy
202685,2021-06-08,self_signup,COMPANY,Portugal
216270,2021-12-11,self_signup,COMPANY,Italy
226929,2022-04-21,acquisition,COMPANY,Italy
200612,2021-05-03,self_signup,COMPANY,Italy
223371,2022-03-14,self_signup,COMPANY,Italy
216263,2021-12-11,self_signup,COMPANY,Portugal
212167,2021-10-21,self_signup,COMPANY,Italy
211334,2021-10-13,self_signup,COMPANY,Italy
200062,2021-04-22,self_signup,COMPANY,Portugal
224183,2022-03-23,self_signup,COMPANY,Italy
221362,2022-02-16,self_signup,COMPANY,Italy
193755,2021-01-18,self_signup,COMPANY,Germany
214290,2021-11-17,acquisition,COMPANY,Portugal
213294,2021-11-04,self_signup,COMPANY,Italy
227878,2022-04-28,acquisition,COMPANY,Italy
208762,2021-10-18,self_signup,COMPANY,Italy
199457,2021-04-14,self_signup,COMPANY,Italy
224756,2022-04-01,self_signup,COMPANY,Italy
196300,2021-03-01,self_signup,COMPANY,Italy
201403,2021-05-17,acquisition,COMPANY,Austria
205477,2021-07-21,self_signup,COMPANY,Italy
201572,2021-05-18,acquisition,COMPANY,Portugal
196016,2021-02-25,self_signup,COMPANY,Italy
224459,2022-03-28,self_signup,COMPANY,Italy
210626,2021-10-05,self_signup,COMPANY,Italy
222049,2022-02-28,acquisition,COMPANY,Italy
201236,2021-05-12,self_signup,COMPANY,Italy
200863,2021-05-07,acquisition,COMPANY,Austria
192554,2021-01-02,self_signup,COMPANY,Portugal
221291,2022-02-16,self_signup,COMPANY,Italy
204903,2021-07-12,self_signup,COMPANY,Italy
221401,2022-02-17,self_signup,COMPANY,Portugal
212855,2021-10-29,self_signup,COMPANY,Italy
205665,2021-07-23,self_signup,COMPANY,Italy
228198,2022-04-30,self_signup,COMPANY,Portugal
221400,2022-02-17,self_signup,COMPANY,Italy
200133,2021-04-26,acquisition,COMPANY,Austria
209949,2021-09-27,self_signup,COMPANY,Italy
204052,2021-06-29,self_signup,COMPANY,Italy
212334,2021-10-25,self_signup,COMPANY,Austria
213095,2021-11-03,acquisition,COMPANY,Portugal
202926,2021-06-10,self_signup,COMPANY,Portugal
205179,2021-07-16,self_signup,COMPANY,Ireland
227251,2022-04-25,self_signup,COMPANY,Ireland
64062,2021-10-18,acquisition,COMPANY,Spain
106838,2021-10-18,self_signup,COMPANY,Ireland
221188,2022-02-15,acquisition,COMPANY,Germany
216890,2021-12-17,self_signup,COMPANY,Ireland
196069,2021-02-25,self_signup,COMPANY,Ireland
217886,2022-01-05,self_signup,COMPANY,Ireland
221993,2022-02-25,self_signup,COMPANY,Ireland
199389,2021-04-13,acquisition,COMPANY,Spain
204123,2021-06-29,acquisition,COMPANY,Ireland
202603,2021-06-05,self_signup,COMPANY,Ireland
202153,2021-05-28,self_signup,COMPANY,Ireland
216773,2021-12-16,self_signup,COMPANY,Ireland
199020,2021-04-07,acquisition,COMPANY,Germany
211596,2021-10-15,acquisition,COMPANY,Ireland
207804,2021-09-01,self_signup,COMPANY,Ireland
222713,2022-03-07,self_signup,COMPANY,Ireland
199212,2021-04-09,acquisition,COMPANY,Ireland
194404,2021-01-27,acquisition,COMPANY,Ireland
199018,2021-04-07,acquisition,COMPANY,Germany
195151,2021-02-09,acquisition,COMPANY,Spain
209370,2021-09-22,acquisition,COMPANY,Ireland
102483,2021-10-18,acquisition,COMPANY,Ireland
200740,2021-05-06,self_signup,COMPANY,Ireland
215774,2021-12-07,self_signup,COMPANY,Germany
213428,2021-11-07,self_signup,COMPANY,Germany
209286,2021-09-21,self_signup,COMPANY,Germany
